parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-10-18,20,37,-,2012-10-18T19:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,21,30,-,2012-10-18T20:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,22,31,-,2012-10-18T21:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,23,29,-,2012-10-18T22:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,24,31,-,2012-10-18T23:00:00Z,Thu
MP10,Santo Amaro,2012-10-19,1,56,-,2012-10-19T00:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,2,39,-,2012-10-19T01:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,3,31,-,2012-10-19T02:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,4,22,-,2012-10-19T03:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,5,29,-,2012-10-19T04:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,6,41,-,2012-10-19T05:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,7,49,-,2012-10-19T06:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,8,51,-,2012-10-19T07:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,9,33,-,2012-10-19T08:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,10,34,-,2012-10-19T09:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,11,33,-,2012-10-19T10:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,12,34,-,2012-10-19T11:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,13,37,-,2012-10-19T12:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,14,36,-,2012-10-19T13:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,15,20,-,2012-10-19T14:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,16,19,-,2012-10-19T15:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,17,11,-,2012-10-19T16:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,18,17,-,2012-10-19T17:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,19,28,-,2012-10-19T18:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,20,42,-,2012-10-19T19:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,21,36,-,2012-10-19T20:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,22,29,-,2012-10-19T21:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,23,22,-,2012-10-19T22:00:00Z,Fri
MP10,Santo Amaro,2012-10-19,24,34,-,2012-10-19T23:00:00Z,Fri
MP10,Santo Amaro,2012-10-20,1,35,-,2012-10-20T00:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,2,43,-,2012-10-20T01:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,3,30,-,2012-10-20T02:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,4,27,-,2012-10-20T03:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,5,21,-,2012-10-20T04:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,6,16,-,2012-10-20T05:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,7,33,-,2012-10-20T06:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,8,30,-,2012-10-20T07:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,9,24,-,2012-10-20T08:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,11,30,-,2012-10-20T10:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,12,44,-,2012-10-20T11:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,13,41,-,2012-10-20T12:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,14,19,-,2012-10-20T13:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,15,27,-,2012-10-20T14:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,16,32,-,2012-10-20T15:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,17,31,-,2012-10-20T16:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,18,43,-,2012-10-20T17:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,19,47,-,2012-10-20T18:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,20,61,-,2012-10-20T19:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,21,49,-,2012-10-20T20:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,22,34,-,2012-10-20T21:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,23,29,-,2012-10-20T22:00:00Z,Sat
MP10,Santo Amaro,2012-10-20,24,34,-,2012-10-20T23:00:00Z,Sat
MP10,Santo Amaro,2012-10-21,1,60,-,2012-10-21T00:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,2,49,-,2012-10-21T01:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,3,41,-,2012-10-21T02:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,4,23,-,2012-10-21T03:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,5,37,-,2012-10-21T04:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,6,28,-,2012-10-21T05:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,7,42,-,2012-10-21T06:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,9,35,-,2012-10-21T08:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,10,24,-,2012-10-21T09:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,11,16,-,2012-10-21T10:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,12,16,-,2012-10-21T11:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,13,11,-,2012-10-21T12:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,14,21,-,2012-10-21T13:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,15,22,-,2012-10-21T14:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,16,27,-,2012-10-21T15:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,17,19,-,2012-10-21T16:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,18,30,-,2012-10-21T17:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,19,5,-,2012-10-21T18:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,20,52,-,2012-10-21T19:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,21,37,-,2012-10-21T20:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,22,61,-,2012-10-21T21:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,23,75,-,2012-10-21T22:00:00Z,Sun
MP10,Santo Amaro,2012-10-21,24,24,-,2012-10-21T23:00:00Z,Sun
MP10,Santo Amaro,2012-10-22,1,34,-,2012-10-22T00:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,2,29,-,2012-10-22T01:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,3,30,-,2012-10-22T02:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,4,32,-,2012-10-22T03:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,5,32,-,2012-10-22T04:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,6,30,-,2012-10-22T05:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,7,32,-,2012-10-22T06:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,8,48,-,2012-10-22T07:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,9,33,-,2012-10-22T08:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,10,23,-,2012-10-22T09:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,11,25,-,2012-10-22T10:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,12,29,-,2012-10-22T11:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,13,35,-,2012-10-22T12:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,14,25,-,2012-10-22T13:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,15,20,-,2012-10-22T14:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,16,43,-,2012-10-22T15:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,17,38,-,2012-10-22T16:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,18,27,-,2012-10-22T17:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,19,23,-,2012-10-22T18:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,20,47,-,2012-10-22T19:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,21,51,-,2012-10-22T20:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,22,42,-,2012-10-22T21:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,23,43,-,2012-10-22T22:00:00Z,Mon
MP10,Santo Amaro,2012-10-22,24,45,-,2012-10-22T23:00:00Z,Mon
MP10,Santo Amaro,2012-10-23,1,40,-,2012-10-23T00:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,2,36,-,2012-10-23T01:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,3,29,-,2012-10-23T02:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,4,35,-,2012-10-23T03:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,5,45,-,2012-10-23T04:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,6,20,-,2012-10-23T05:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,7,24,-,2012-10-23T06:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,8,14,-,2012-10-23T07:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,9,12,-,2012-10-23T08:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,10,24,-,2012-10-23T09:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,11,26,-,2012-10-23T10:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,12,38,-,2012-10-23T11:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,13,32,-,2012-10-23T12:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,14,16,-,2012-10-23T13:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,15,15,-,2012-10-23T14:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,16,17,-,2012-10-23T15:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,17,34,-,2012-10-23T16:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,18,43,-,2012-10-23T17:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,19,42,-,2012-10-23T18:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,20,37,-,2012-10-23T19:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,21,18,-,2012-10-23T20:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,22,34,-,2012-10-23T21:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,23,33,-,2012-10-23T22:00:00Z,Tue
MP10,Santo Amaro,2012-10-23,24,13,-,2012-10-23T23:00:00Z,Tue
MP10,Santo Amaro,2012-10-24,1,33,-,2012-10-24T00:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,2,22,-,2012-10-24T01:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,3,4,-,2012-10-24T02:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,4,16,-,2012-10-24T03:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,5,10,-,2012-10-24T04:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,6,20,-,2012-10-24T05:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,7,23,-,2012-10-24T06:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,8,39,-,2012-10-24T07:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,9,32,-,2012-10-24T08:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,10,16,-,2012-10-24T09:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,11,21,-,2012-10-24T10:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,12,19,-,2012-10-24T11:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,13,33,-,2012-10-24T12:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,14,31,-,2012-10-24T13:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,15,45,-,2012-10-24T14:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,16,27,-,2012-10-24T15:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,17,29,-,2012-10-24T16:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,18,44,-,2012-10-24T17:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,19,50,-,2012-10-24T18:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,20,46,-,2012-10-24T19:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,21,36,-,2012-10-24T20:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,22,38,-,2012-10-24T21:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,23,6,-,2012-10-24T22:00:00Z,Wed
MP10,Santo Amaro,2012-10-24,24,54,-,2012-10-24T23:00:00Z,Wed
MP10,Santo Amaro,2012-10-25,1,31,-,2012-10-25T00:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,2,28,-,2012-10-25T01:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,3,9,-,2012-10-25T02:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,4,30,-,2012-10-25T03:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,5,32,-,2012-10-25T04:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,6,28,-,2012-10-25T05:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,7,20,-,2012-10-25T06:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,8,41,-,2012-10-25T07:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,9,35,-,2012-10-25T08:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,10,30,-,2012-10-25T09:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,11,63,-,2012-10-25T10:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,12,29,-,2012-10-25T11:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,13,38,-,2012-10-25T12:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,14,29,-,2012-10-25T13:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,15,43,-,2012-10-25T14:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,16,67,-,2012-10-25T15:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,17,38,-,2012-10-25T16:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,18,31,-,2012-10-25T17:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,19,31,-,2012-10-25T18:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,20,11,-,2012-10-25T19:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,21,8,-,2012-10-25T20:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,22,23,-,2012-10-25T21:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,23,14,-,2012-10-25T22:00:00Z,Thu
MP10,Santo Amaro,2012-10-25,24,8,-,2012-10-25T23:00:00Z,Thu
MP10,Santo Amaro,2012-10-26,1,15,-,2012-10-26T00:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,2,33,-,2012-10-26T01:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,3,42,-,2012-10-26T02:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,4,63,-,2012-10-26T03:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,5,46,-,2012-10-26T04:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,6,28,-,2012-10-26T05:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,7,49,-,2012-10-26T06:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,8,54,-,2012-10-26T07:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,9,61,-,2012-10-26T08:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,10,67,-,2012-10-26T09:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,11,67,-,2012-10-26T10:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,12,84,-,2012-10-26T11:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,13,63,-,2012-10-26T12:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,14,37,-,2012-10-26T13:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,15,22,-,2012-10-26T14:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,16,11,-,2012-10-26T15:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,17,18,-,2012-10-26T16:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,18,10,-,2012-10-26T17:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,19,10,-,2012-10-26T18:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,20,22,-,2012-10-26T19:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,21,8,-,2012-10-26T20:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,22,16,-,2012-10-26T21:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,23,15,-,2012-10-26T22:00:00Z,Fri
MP10,Santo Amaro,2012-10-26,24,7,-,2012-10-26T23:00:00Z,Fri
MP10,Santo Amaro,2012-10-27,1,10,-,2012-10-27T00:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,2,5,-,2012-10-27T01:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,3,13,-,2012-10-27T02:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,4,7,-,2012-10-27T03:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,5,29,-,2012-10-27T04:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,6,14,-,2012-10-27T05:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,7,33,-,2012-10-27T06:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,8,14,-,2012-10-27T07:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,9,29,-,2012-10-27T08:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,10,32,-,2012-10-27T09:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,11,32,-,2012-10-27T10:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,12,40,-,2012-10-27T11:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,13,28,-,2012-10-27T12:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,14,33,-,2012-10-27T13:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,15,43,-,2012-10-27T14:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,16,32,-,2012-10-27T15:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,17,36,-,2012-10-27T16:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,18,43,-,2012-10-27T17:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,19,45,-,2012-10-27T18:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,20,56,-,2012-10-27T19:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,21,61,-,2012-10-27T20:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,22,64,-,2012-10-27T21:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,23,47,-,2012-10-27T22:00:00Z,Sat
MP10,Santo Amaro,2012-10-27,24,58,-,2012-10-27T23:00:00Z,Sat
MP10,Santo Amaro,2012-10-28,1,55,-,2012-10-28T00:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,2,73,-,2012-10-28T01:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,3,56,-,2012-10-28T02:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,4,44,-,2012-10-28T03:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,5,50,-,2012-10-28T04:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,6,32,-,2012-10-28T05:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,7,18,-,2012-10-28T06:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,8,20,-,2012-10-28T07:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,9,14,-,2012-10-28T08:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,10,4,-,2012-10-28T09:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,11,4,-,2012-10-28T10:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,12,14,-,2012-10-28T11:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,13,23,-,2012-10-28T12:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,14,22,-,2012-10-28T13:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,15,24,-,2012-10-28T14:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,16,48,-,2012-10-28T15:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,17,67,-,2012-10-28T16:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,18,8,-,2012-10-28T17:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,19,20,-,2012-10-28T18:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,20,10,-,2012-10-28T19:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,21,18,-,2012-10-28T20:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,22,20,-,2012-10-28T21:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,23,30,-,2012-10-28T22:00:00Z,Sun
MP10,Santo Amaro,2012-10-28,24,25,-,2012-10-28T23:00:00Z,Sun
MP10,Santo Amaro,2012-10-29,1,21,-,2012-10-29T00:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,2,23,-,2012-10-29T01:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,3,21,-,2012-10-29T02:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,4,18,-,2012-10-29T03:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,5,12,-,2012-10-29T04:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,6,24,-,2012-10-29T05:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,7,21,-,2012-10-29T06:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,8,37,-,2012-10-29T07:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,9,42,-,2012-10-29T08:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,10,31,-,2012-10-29T09:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,11,39,-,2012-10-29T10:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,12,27,-,2012-10-29T11:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,13,20,-,2012-10-29T12:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,14,46,-,2012-10-29T13:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,15,46,-,2012-10-29T14:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,16,51,-,2012-10-29T15:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,17,37,-,2012-10-29T16:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,18,33,-,2012-10-29T17:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,19,54,-,2012-10-29T18:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,20,65,-,2012-10-29T19:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,21,47,-,2012-10-29T20:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,22,49,-,2012-10-29T21:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,23,58,-,2012-10-29T22:00:00Z,Mon
MP10,Santo Amaro,2012-10-29,24,40,-,2012-10-29T23:00:00Z,Mon
MP10,Santo Amaro,2012-10-30,1,52,-,2012-10-30T00:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,2,82,-,2012-10-30T01:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,3,76,-,2012-10-30T02:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,4,48,-,2012-10-30T03:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,5,52,-,2012-10-30T04:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,6,40,-,2012-10-30T05:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,7,66,-,2012-10-30T06:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,8,72,-,2012-10-30T07:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,9,98,-,2012-10-30T08:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,10,118,-,2012-10-30T09:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,11,59,-,2012-10-30T10:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,12,42,-,2012-10-30T11:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,13,56,-,2012-10-30T12:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,14,29,-,2012-10-30T13:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,15,134,-,2012-10-30T14:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,16,144,-,2012-10-30T15:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,17,15,-,2012-10-30T16:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,18,33,-,2012-10-30T17:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,19,31,-,2012-10-30T18:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,20,38,-,2012-10-30T19:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,21,47,-,2012-10-30T20:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,22,37,-,2012-10-30T21:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,23,65,-,2012-10-30T22:00:00Z,Tue
MP10,Santo Amaro,2012-10-30,24,43,-,2012-10-30T23:00:00Z,Tue
MP10,Santo Amaro,2012-10-31,1,67,-,2012-10-31T00:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,2,48,-,2012-10-31T01:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,3,48,-,2012-10-31T02:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,4,49,-,2012-10-31T03:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,5,63,-,2012-10-31T04:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,6,59,-,2012-10-31T05:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,7,65,-,2012-10-31T06:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,8,71,-,2012-10-31T07:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,9,49,-,2012-10-31T08:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,10,81,-,2012-10-31T09:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,11,45,-,2012-10-31T10:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,12,5,-,2012-10-31T11:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,13,29,-,2012-10-31T12:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,14,49,-,2012-10-31T13:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,15,53,-,2012-10-31T14:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,16,14,-,2012-10-31T15:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,17,60,-,2012-10-31T16:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,18,44,-,2012-10-31T17:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,19,59,-,2012-10-31T18:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,20,52,-,2012-10-31T19:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,21,20,-,2012-10-31T20:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,22,10,-,2012-10-31T21:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,23,19,-,2012-10-31T22:00:00Z,Wed
MP10,Santo Amaro,2012-10-31,24,39,-,2012-10-31T23:00:00Z,Wed
MP10,Santo Amaro,2012-11-01,1,30,-,2012-11-01T00:00:00Z,Thu
MP10,Santo Amaro,2012-11-01,2,29,-,2012-11-01T01:00:00Z,Thu
